"Date","Price","Open","High","Low","Vol.","Change %"
"11/21/2023","1,260.00","1,246.00","1,260.00","1,243.00","106.87K","1.12%"
"11/20/2023","1,246.00","1,243.00","1,246.00","1,231.00","37.29K","0.48%"
"11/17/2023","1,240.00","1,238.00","1,243.00","1,220.00","66.23K","0.81%"
"11/16/2023","1,230.00","1,240.00","1,240.00","1,209.00","62.62K","0.00%"
"11/15/2023","1,230.00","1,240.00","1,248.00","1,225.00","55.32K","-0.73%"
"11/14/2023","1,239.00","1,240.00","1,242.00","1,230.00","58.21K","-0.08%"
"11/13/2023","1,240.00","1,245.00","1,245.00","1,235.00","13.87K","-0.40%"
"11/10/2023","1,245.00","1,239.00","1,245.00","1,234.00","43.22K","0.57%"
"11/09/2023","1,238.00","1,240.00","1,242.00","1,231.00","37.25K","0.65%"
"11/08/2023","1,230.00","1,244.00","1,244.00","1,201.00","37.71K","0.00%"
"11/07/2023","1,230.00","1,241.00","1,252.00","1,225.00","59.69K","-1.20%"
"11/06/2023","1,245.00","1,240.00","1,250.00","1,230.00","52.03K","0.48%"
"11/03/2023","1,239.00","1,231.00","1,245.00","1,224.00","83.85K","2.40%"
"10/31/2023","1,210.00","1,206.00","1,224.00","1,190.00","88.96K","-1.39%"
"10/27/2023","1,227.00","1,230.00","1,230.00","1,215.00","57.34K","-0.32%"
"10/26/2023","1,231.00","1,229.00","1,234.00","1,218.00","75.14K","-0.32%"
"10/25/2023","1,235.00","1,210.00","1,236.00","1,210.00","112.99K","2.57%"
"10/24/2023","1,204.00","1,208.00","1,219.00","1,198.00","77.89K","-1.31%"
"10/23/2023","1,220.00","1,217.00","1,220.00","1,194.00","59.67K","0.25%"
"10/20/2023","1,217.00","1,223.00","1,223.00","1,201.00","67.28K","0.91%"
"10/19/2023","1,206.00","1,226.00","1,234.00","1,206.00","75.29K","-1.63%"
"10/18/2023","1,226.00","1,235.00","1,240.00","1,222.00","82.14K","-0.33%"
"10/17/2023","1,230.00","1,229.00","1,235.00","1,217.00","44.83K","1.07%"
"10/16/2023","1,217.00","1,224.00","1,224.00","1,207.00","33.02K","0.00%"
"10/13/2023","1,217.00","1,220.00","1,226.00","1,217.00","26.96K","-1.06%"
"10/12/2023","1,230.00","1,240.00","1,240.00","1,216.00","50.20K","-0.40%"
"10/11/2023","1,235.00","1,229.00","1,252.00","1,213.00","115.63K","1.98%"
"10/10/2023","1,211.00","1,230.00","1,232.00","1,211.00","43.94K","-0.74%"
"10/09/2023","1,220.00","1,200.00","1,232.00","1,192.00","81.06K","1.41%"
"10/06/2023","1,203.00","1,188.00","1,205.00","1,171.00","155.38K","2.82%"
"10/05/2023","1,170.00","1,193.00","1,198.00","1,170.00","143.21K","-2.09%"
"10/04/2023","1,195.00","1,180.00","1,199.00","1,178.00","46.64K","1.70%"
"10/03/2023","1,175.00","1,180.00","1,184.00","1,159.00","53.32K","0.00%"
"10/02/2023","1,175.00","1,184.00","1,192.00","1,171.00","49.48K","-0.09%"
"09/29/2023","1,176.00","1,220.00","1,224.00","1,176.00","125.64K","-4.23%"
"09/28/2023","1,228.00","1,188.00","1,228.00","1,174.00","134.76K","3.19%"
"09/27/2023","1,190.00","1,180.00","1,190.00","1,175.00","115.12K","0.85%"
"09/26/2023","1,180.00","1,170.00","1,190.00","1,165.00","55.96K","1.29%"
"09/25/2023","1,165.00","1,141.00","1,175.00","1,130.00","121.89K","0.95%"
"09/22/2023","1,154.00","1,145.00","1,154.00","1,140.00","75.65K","-0.09%"
"09/21/2023","1,155.00","1,138.00","1,160.00","1,138.00","53.32K","1.49%"
"09/20/2023","1,138.00","1,109.00","1,150.00","1,101.00","164.01K","3.45%"
"09/19/2023","1,100.00","1,102.00","1,121.00","1,100.00","85.35K","0.36%"
"09/18/2023","1,096.00","1,145.00","1,145.00","1,094.00","312.41K","-2.92%"
"09/15/2023","1,129.00","1,153.00","1,164.00","1,129.00","240.48K","-2.67%"
"09/14/2023","1,160.00","1,150.00","1,163.00","1,140.00","110.92K","1.13%"
"09/13/2023","1,147.00","1,175.00","1,182.00","1,147.00","303.55K","-2.13%"
"09/12/2023","1,172.00","1,195.00","1,198.00","1,172.00","158.02K","-1.92%"
"09/11/2023","1,195.00","1,199.00","1,204.00","1,194.00","72.98K","-0.42%"
"09/08/2023","1,200.00","1,200.00","1,209.00","1,191.00","77.17K","0.00%"
"09/07/2023","1,200.00","1,200.00","1,211.00","1,195.00","72.51K","-0.08%"
"09/06/2023","1,201.00","1,200.00","1,210.00","1,190.00","124.47K","-0.08%"
"09/05/2023","1,202.00","1,191.00","1,213.00","1,191.00","66.82K","1.01%"
"09/04/2023","1,190.00","1,179.00","1,195.00","1,178.00","86.38K","1.19%"
"09/01/2023","1,176.00","1,175.00","1,190.00","1,171.00","43.54K","2.26%"
"08/31/2023","1,150.00","1,203.00","1,204.00","1,150.00","418.78K","-4.41%"
"08/30/2023","1,203.00","1,185.00","1,208.00","1,185.00","98.29K","1.78%"
"08/29/2023","1,182.00","1,208.00","1,208.00","1,182.00","187.42K","-1.50%"
"08/25/2023","1,200.00","1,222.00","1,222.00","1,200.00","99.35K","-1.64%"
"08/24/2023","1,220.00","1,212.00","1,240.00","1,212.00","37.83K","0.74%"
"08/23/2023","1,211.00","1,212.00","1,228.00","1,211.00","72.62K","0.08%"
"08/22/2023","1,210.00","1,215.00","1,221.00","1,208.00","85.86K","-0.41%"
"08/18/2023","1,215.00","1,228.00","1,237.00","1,215.00","127.59K","-1.06%"
"08/17/2023","1,228.00","1,244.00","1,260.00","1,225.00","115.18K","-0.49%"
"08/16/2023","1,234.00","1,260.00","1,276.00","1,223.00","137.99K","-2.06%"
"08/15/2023","1,260.00","1,277.00","1,285.00","1,260.00","52.03K","-1.18%"
"08/14/2023","1,275.00","1,289.00","1,289.00","1,262.00","94.86K","-3.04%"
"08/11/2023","1,315.00","1,334.00","1,338.00","1,315.00","59.97K","-1.50%"
"08/10/2023","1,335.00","1,320.00","1,335.00","1,315.00","69.86K","0.83%"
"08/09/2023","1,324.00","1,313.00","1,327.00","1,312.00","80.52K","1.53%"
"08/08/2023","1,304.00","1,304.00","1,317.00","1,304.00","32.59K","0.00%"
"08/07/2023","1,304.00","1,300.00","1,310.00","1,294.00","47.37K","2.27%"
"08/04/2023","1,275.00","1,316.00","1,324.00","1,275.00","200.69K","-2.67%"
"08/03/2023","1,310.00","1,302.00","1,324.00","1,298.00","46.08K","0.38%"
"08/02/2023","1,305.00","1,315.00","1,325.00","1,301.00","62.62K","-1.14%"
"08/01/2023","1,320.00","1,310.00","1,332.00","1,310.00","44.70K","0.76%"
"07/31/2023","1,310.00","1,330.00","1,333.00","1,310.00","122.90K","-1.50%"
"07/28/2023","1,330.00","1,333.00","1,338.00","1,320.00","30.41K","-0.60%"
"07/27/2023","1,338.00","1,335.00","1,338.00","1,320.00","51.13K","0.22%"
"07/26/2023","1,335.00","1,321.00","1,335.00","1,320.00","59.77K","1.21%"
"07/25/2023","1,319.00","1,305.00","1,330.00","1,305.00","186.54K","1.46%"
"07/24/2023","1,300.00","1,301.00","1,310.00","1,300.00","40.04K","0.00%"
"07/21/2023","1,300.00","1,300.00","1,312.00","1,294.00","81.69K","0.00%"
"07/20/2023","1,300.00","1,306.00","1,313.00","1,300.00","66.94K","-0.46%"
"07/19/2023","1,306.00","1,291.00","1,308.00","1,290.00","36.44K","1.32%"
"07/18/2023","1,289.00","1,304.00","1,307.00","1,285.00","103.47K","-1.23%"
"07/17/2023","1,305.00","1,305.00","1,316.00","1,301.00","99.17K","0.00%"
"07/14/2023","1,305.00","1,315.00","1,315.00","1,294.00","133.59K","-0.76%"
"07/13/2023","1,315.00","1,310.00","1,341.00","1,309.00","102.43K","1.00%"
"07/12/2023","1,302.00","1,315.00","1,322.00","1,302.00","68.33K","-0.61%"
"07/11/2023","1,310.00","1,312.00","1,315.00","1,304.00","50.59K","0.77%"
"07/10/2023","1,300.00","1,300.00","1,318.00","1,300.00","33.92K","0.00%"
"07/07/2023","1,300.00","1,305.00","1,319.00","1,300.00","52.78K","-0.38%"
"07/06/2023","1,305.00","1,330.00","1,330.00","1,300.00","86.04K","-1.88%"
"07/05/2023","1,330.00","1,335.00","1,341.00","1,310.00","62.19K","-0.97%"
"07/04/2023","1,343.00","1,333.00","1,349.00","1,323.00","39.97K","0.67%"
"07/03/2023","1,334.00","1,320.00","1,334.00","1,317.00","16.18K","1.68%"
"06/30/2023","1,312.00","1,306.00","1,326.00","1,305.00","39.51K","0.54%"
"06/29/2023","1,305.00","1,330.00","1,335.00","1,300.00","67.07K","-1.88%"
"06/27/2023","1,330.00","1,305.00","1,347.00","1,305.00","60.98K","1.92%"
"06/26/2023","1,305.00","1,340.00","1,345.00","1,305.00","97.08K","-2.76%"
"06/23/2023","1,342.00","1,356.00","1,361.00","1,340.00","35.06K","-1.25%"
"06/22/2023","1,359.00","1,330.00","1,365.00","1,323.00","169.75K","2.18%"
"06/21/2023","1,330.00","1,333.00","1,340.00","1,320.00","47.89K","-0.75%"
"06/20/2023","1,340.00","1,287.00","1,340.00","1,287.00","268.95K","4.20%"
"06/19/2023","1,286.00","1,278.00","1,296.00","1,262.00","113.51K","2.06%"
"06/16/2023","1,260.00","1,264.00","1,295.00","1,260.00","174.16K","-2.33%"
"06/15/2023","1,290.00","1,259.00","1,290.00","1,239.00","54.54K","4.20%"
"06/14/2023","1,238.00","1,300.00","1,300.00","1,232.00","115.88K","-2.52%"
"06/13/2023","1,270.00","1,280.00","1,332.00","1,256.00","116.20K","-0.78%"
"06/09/2023","1,280.00","1,260.00","1,304.00","1,245.00","204.13K","1.67%"
"06/08/2023","1,259.00","1,246.00","1,259.00","1,233.00","20.12K","0.00%"
"06/07/2023","1,259.00","1,245.00","1,259.00","1,237.00","90.28K","2.44%"
"06/06/2023","1,229.00","1,241.00","1,254.00","1,229.00","65.22K","-0.73%"
"06/05/2023","1,238.00","1,255.00","1,258.00","1,237.00","67.73K","-1.35%"
"06/02/2023","1,255.00","1,210.00","1,255.00","1,210.00","95.80K","3.80%"
"06/01/2023","1,209.00","1,207.00","1,220.00","1,200.00","76.12K","0.75%"
"05/31/2023","1,200.00","1,230.00","1,230.00","1,193.00","1.40M","-1.88%"
"05/30/2023","1,223.00","1,229.00","1,240.00","1,218.00","89.68K","-0.57%"
"05/29/2023","1,230.00","1,213.00","1,230.00","1,213.00","64.15K","0.90%"
"05/26/2023","1,219.00","1,242.00","1,250.00","1,211.00","63.76K","-0.73%"
"05/25/2023","1,228.00","1,250.00","1,252.00","1,220.00","91.04K","-2.46%"
"05/24/2023","1,259.00","1,278.00","1,278.00","1,252.00","79.34K","-1.49%"
"05/23/2023","1,278.00","1,282.00","1,284.00","1,262.00","66.01K","-0.54%"
"05/22/2023","1,285.00","1,293.00","1,293.00","1,255.00","64.31K","-0.62%"
"05/19/2023","1,293.00","1,275.00","1,310.00","1,263.00","135.99K","1.41%"
"05/18/2023","1,275.00","1,245.00","1,275.00","1,245.00","147.40K","2.41%"
"05/17/2023","1,245.00","1,225.00","1,249.00","1,225.00","86.77K","2.13%"
"05/16/2023","1,219.00","1,220.00","1,223.00","1,208.00","77.70K","0.99%"
"05/15/2023","1,207.00","1,235.00","1,240.00","1,207.00","142.61K","-2.27%"
"05/12/2023","1,235.00","1,207.00","1,235.00","1,200.00","217.38K","2.24%"
"05/11/2023","1,208.00","1,222.00","1,223.00","1,208.00","137.61K","-1.23%"
"05/10/2023","1,223.00","1,207.00","1,223.00","1,207.00","80.04K","1.33%"
"05/09/2023","1,207.00","1,218.00","1,224.00","1,201.00","129.39K","0.58%"
"05/08/2023","1,200.00","1,245.00","1,260.00","1,200.00","207.90K","-4.00%"
"05/05/2023","1,250.00","1,255.00","1,255.00","1,242.00","64.30K","-0.32%"
"05/04/2023","1,254.00","1,200.00","1,266.00","1,200.00","151.28K","4.59%"
"05/03/2023","1,199.00","1,204.00","1,225.00","1,196.00","169.88K","-0.17%"
"05/02/2023","1,201.00","1,204.00","1,213.00","1,190.00","186.98K","-0.25%"
"04/28/2023","1,204.00","1,210.00","1,242.00","1,201.00","185.64K","-0.50%"
"04/27/2023","1,210.00","1,210.00","1,214.00","1,201.00","152.24K","-0.33%"
"04/26/2023","1,214.00","1,230.00","1,237.00","1,211.00","116.82K","-1.30%"
"04/25/2023","1,230.00","1,234.00","1,247.00","1,230.00","74.20K","-0.32%"
"04/24/2023","1,234.00","1,261.00","1,261.00","1,230.00","147.60K","-2.76%"
"04/20/2023","1,269.00","1,270.00","1,278.00","1,266.00","46.71K","-0.16%"
"04/19/2023","1,271.00","1,280.00","1,280.00","1,265.00","82.79K","-0.70%"
"04/18/2023","1,280.00","1,284.00","1,288.00","1,267.00","74.12K","-0.31%"
"04/17/2023","1,284.00","1,262.00","1,284.00","1,262.00","85.48K","1.90%"
"04/14/2023","1,260.00","1,280.00","1,289.00","1,253.00","93.85K","-1.56%"
"04/13/2023","1,280.00","1,270.00","1,288.00","1,270.00","109.24K","1.59%"
"04/12/2023","1,260.00","1,255.00","1,263.00","1,246.00","180.21K","0.72%"
"04/11/2023","1,251.00","1,283.00","1,299.00","1,251.00","163.71K","-2.34%"
"04/05/2023","1,281.00","1,290.00","1,301.00","1,281.00","80.95K","0.08%"
"04/04/2023","1,280.00","1,349.00","1,349.00","1,276.00","152.70K","-4.26%"
"04/03/2023","1,337.00","1,368.00","1,368.00","1,321.00","212.50K","-4.91%"
"03/31/2023","1,406.00","1,362.43","1,406.00","1,357.48","260.67K","3.20%"
"03/30/2023","1,362.43","1,369.37","1,369.37","1,354.51","96.94K","-0.29%"
"03/29/2023","1,366.39","1,356.49","1,376.30","1,347.58","161.46K","0.88%"
"03/28/2023","1,354.51","1,318.87","1,359.46","1,317.88","124.96K","2.78%"
"03/27/2023","1,317.88","1,336.69","1,346.59","1,308.97","161.15K","-1.41%"
"03/24/2023","1,336.69","1,346.59","1,355.50","1,336.69","69.26K","-0.66%"
"03/23/2023","1,345.60","1,361.44","1,366.39","1,330.75","121.03K","-1.59%"
"03/22/2023","1,367.38","1,311.94","1,371.35","1,311.94","236.68K","4.46%"
"03/21/2023","1,308.97","1,294.11","1,330.75","1,294.11","64.59K","1.23%"
"03/20/2023","1,293.12","1,296.09","1,296.09","1,286.19","59.48K","-0.31%"
"03/17/2023","1,297.08","1,284.21","1,297.08","1,269.36","316.98K","0.77%"
"03/16/2023","1,287.18","1,293.12","1,311.94","1,265.40","158.51K","-0.76%"
"03/15/2023","1,297.08","1,277.28","1,306.00","1,277.28","120.22K","2.50%"
"03/14/2023","1,265.40","1,272.33","1,294.11","1,265.40","87.50K","0.00%"
"03/13/2023","1,265.40","1,303.03","1,321.84","1,265.40","90.22K","-2.89%"
"03/10/2023","1,303.03","1,272.33","1,303.03","1,259.46","90.40K","2.81%"
"03/09/2023","1,267.38","1,315.90","1,315.90","1,267.38","122.35K","-3.40%"
"03/08/2023","1,311.94","1,300.06","1,311.94","1,282.23","70.71K","0.91%"
"03/07/2023","1,300.06","1,316.89","1,334.71","1,297.08","50.13K","-0.53%"
"03/06/2023","1,306.99","1,321.84","1,340.65","1,306.99","79.92K","0.23%"
"03/03/2023","1,304.02","1,326.79","1,336.69","1,304.02","70.62K","-0.60%"
"03/02/2023","1,311.94","1,306.99","1,326.79","1,299.06","76.52K","0.53%"
"03/01/2023","1,305.01","1,287.18","1,314.91","1,282.23","159.40K","2.57%"
"02/28/2023","1,272.33","1,267.38","1,325.80","1,256.49","315.37K","0.31%"
"02/27/2023","1,268.37","1,326.79","1,326.79","1,227.77","407.33K","-4.47%"
"02/24/2023","1,327.78","1,321.84","1,330.75","1,306.99","46.35K","0.00%"
"02/23/2023","1,327.78","1,321.84","1,330.75","1,306.99","46.35K","0.45%"
"02/22/2023","1,321.84","1,359.46","1,359.46","1,312.93","165.19K","-3.75%"
"02/21/2023","1,373.33","1,375.31","1,375.31","1,350.55","37.25K","0.95%"
"02/20/2023","1,360.45","1,346.59","1,375.31","1,346.59","38.42K","1.40%"
"02/17/2023","1,341.64","1,336.69","1,341.64","1,316.89","47.58K","1.88%"
"02/16/2023","1,316.89","1,299.06","1,344.61","1,297.08","89.44K","1.53%"
"02/15/2023","1,297.08","1,317.88","1,317.88","1,292.13","173.40K","-1.21%"
"02/14/2023","1,312.93","1,312.93","1,346.59","1,301.05","131.06K","0.00%"
"02/13/2023","1,312.93","1,341.64","1,350.55","1,312.93","189.78K","-3.91%"
"02/10/2023","1,366.39","1,364.41","1,366.39","1,351.54","56.57K","0.00%"
"02/09/2023","1,366.39","1,374.32","1,396.10","1,366.39","86.07K","-1.08%"
"02/08/2023","1,381.25","1,398.08","1,412.93","1,377.29","91.78K","-1.06%"
"02/07/2023","1,396.10","1,430.75","1,430.75","1,396.10","77.26K","-2.96%"
"02/06/2023","1,438.67","1,457.49","1,457.49","1,391.15","85.49K","-1.29%"
"02/03/2023","1,457.49","1,439.67","1,457.49","1,406.00","270.82K","1.03%"
"02/02/2023","1,442.64","1,413.92","1,442.64","1,390.16","192.40K","2.03%"
"02/01/2023","1,413.92","1,386.20","1,413.92","1,351.54","302.78K","6.41%"
"01/31/2023","1,328.77","1,410.95","1,413.92","1,328.77","275.88K","-6.09%"
"01/30/2023","1,414.91","1,440.66","1,454.52","1,387.19","204.29K","-1.72%"
"01/27/2023","1,439.67","1,484.22","1,496.10","1,426.79","205.27K","-3.20%"
"01/26/2023","1,487.19","1,524.82","1,524.82","1,487.19","36.25K","-2.91%"
"01/25/2023","1,531.75","1,489.17","1,531.75","1,475.31","160.52K","2.86%"
"01/24/2023","1,489.17","1,467.39","1,491.15","1,467.39","146.16K","1.76%"
"01/23/2023","1,463.43","1,455.51","1,492.14","1,435.70","162.37K","1.23%"
"01/20/2023","1,445.61","1,469.37","1,469.37","1,417.88","120.79K","-1.68%"
"01/19/2023","1,470.36","1,444.62","1,479.27","1,430.75","181.74K","0.34%"
"01/18/2023","1,465.41","1,420.85","1,465.41","1,415.90","223.42K","2.78%"
"01/17/2023","1,425.80","1,425.80","1,425.80","1,406.00","189.00K","0.56%"
"01/16/2023","1,417.88","1,422.83","1,425.80","1,406.00","151.85K","1.42%"
"01/13/2023","1,398.08","1,392.14","1,428.77","1,392.14","245.75K","0.50%"
"01/12/2023","1,391.15","1,406.00","1,415.90","1,387.19","183.11K","-1.06%"
"01/11/2023","1,406.00","1,415.90","1,420.85","1,392.14","268.30K","-0.91%"
"01/10/2023","1,418.87","1,396.10","1,435.70","1,378.28","291.62K","1.49%"
"01/09/2023","1,398.08","1,387.19","1,427.78","1,372.34","347.98K","1.95%"
"01/06/2023","1,371.35","1,399.07","1,401.05","1,367.38","255.63K","-2.74%"
"01/05/2023","1,409.96","1,433.72","1,433.72","1,347.58","430.36K","-1.66%"
"01/04/2023","1,433.72","1,344.61","1,433.72","1,344.61","435.62K","6.86%"
"01/03/2023","1,341.64","1,314.91","1,341.64","1,307.98","134.96K","2.88%"
"12/29/2022","1,304.02","1,314.91","1,320.85","1,288.17","220.88K","0.30%"
"12/28/2022","1,300.06","1,266.39","1,310.95","1,263.42","201.94K","4.04%"
"12/27/2022","1,249.56","1,240.65","1,270.35","1,228.76","148.61K","2.60%"
"12/23/2022","1,217.87","1,236.69","1,237.68","1,208.96","377.87K","-1.52%"
"12/22/2022","1,236.69","1,272.33","1,272.33","1,220.84","651.51K","-0.08%"
"12/21/2022","1,237.68","1,198.07","1,262.43","1,180.25","873.32K","5.04%"
"12/20/2022","1,178.27","1,177.28","1,223.81","1,118.86","1.02M","-0.17%"
"12/19/2022","1,180.25","1,420.85","1,425.80","1,175.30","1.18M","-19.35%"
"12/16/2022","1,463.43","1,525.81","1,563.43","1,463.43","231.53K","-4.09%"
"12/15/2022","1,525.81","1,597.10","1,621.85","1,514.92","203.16K","-4.29%"
"12/14/2022","1,594.13","1,633.73","1,635.71","1,591.16","341.63K","-2.95%"
"12/13/2022","1,642.64","1,653.54","1,682.25","1,604.03","139.82K","-0.54%"
"12/12/2022","1,651.56","1,700.07","1,700.07","1,651.56","99.11K","-3.58%"
"12/09/2022","1,712.94","1,671.36","1,712.94","1,635.71","150.58K","1.76%"
"12/07/2022","1,683.24","1,648.58","1,730.77","1,614.92","188.03K","1.86%"
"12/06/2022","1,652.55","1,584.23","1,652.55","1,582.25","168.89K","4.18%"
"12/05/2022","1,586.21","1,607.00","1,615.91","1,584.23","66.47K","-1.11%"
"12/02/2022","1,604.03","1,682.25","1,683.24","1,604.03","102.95K","-4.65%"
"12/01/2022","1,682.25","1,673.34","1,707.00","1,663.44","167.38K","-3.03%"
"11/29/2022","1,734.73","1,678.29","1,734.73","1,641.65","284.35K","2.46%"
"11/28/2022","1,693.14","1,643.63","1,707.00","1,629.77","151.70K","2.70%"
"11/25/2022","1,648.58","1,576.30","1,654.53","1,555.51","204.99K","4.13%"
"11/24/2022","1,583.24","1,583.24","1,592.15","1,569.37","52.40K","0.00%"
"11/23/2022","1,583.24","1,584.23","1,593.14","1,570.36","90.01K","0.57%"
"11/22/2022","1,574.32","1,569.37","1,584.23","1,559.47","76.51K","0.95%"
"11/21/2022","1,559.47","1,563.43","1,568.38","1,534.72","68.67K","-0.25%"
"11/18/2022","1,563.43","1,562.44","1,572.34","1,553.53","151.59K","0.06%"
"11/17/2022","1,562.44","1,536.70","1,564.42","1,536.70","138.61K","1.68%"
"11/16/2022","1,536.70","1,544.62","1,549.57","1,522.84","112.60K","-0.51%"
"11/15/2022","1,544.62","1,538.68","1,544.62","1,510.96","78.88K","1.04%"
"11/14/2022","1,528.78","1,514.92","1,531.75","1,497.09","64.72K","0.91%"
"11/11/2022","1,514.92","1,533.73","1,540.66","1,508.97","72.72K","-0.39%"
"11/10/2022","1,520.86","1,505.01","1,520.86","1,488.18","103.82K","1.05%"
"11/09/2022","1,505.01","1,568.38","1,572.34","1,505.01","208.45K","-4.52%"
"11/08/2022","1,576.30","1,582.25","1,589.18","1,566.40","41.70K","-0.44%"
"11/07/2022","1,583.24","1,598.09","1,605.02","1,560.46","74.68K","-0.93%"
"11/04/2022","1,598.09","1,589.18","1,598.09","1,574.32","43.16K","0.37%"
"11/03/2022","1,592.15","1,613.93","1,613.93","1,586.21","75.33K","-2.13%"
"11/02/2022","1,626.80","1,626.80","1,626.80","1,564.42","84.75K","0.55%"
"10/28/2022","1,617.89","1,580.27","1,623.83","1,569.37","108.96K","0.99%"
"10/27/2022","1,602.05","1,577.29","1,602.05","1,534.72","160.59K","2.08%"
"10/26/2022","1,569.37","1,538.68","1,579.27","1,528.78","63.97K","1.99%"
"10/25/2022","1,538.68","1,515.91","1,538.68","1,497.09","89.49K","1.24%"
"10/24/2022","1,519.87","1,487.19","1,533.73","1,487.19","63.35K","3.02%"
"10/21/2022","1,475.31","1,534.72","1,569.37","1,475.31","61.92K","-2.68%"
"10/20/2022","1,515.91","1,563.43","1,592.15","1,497.09","232.48K","-3.71%"
"10/19/2022","1,574.32","1,465.41","1,577.29","1,452.54","96.92K","7.50%"
"10/18/2022","1,464.42","1,437.68","1,470.36","1,435.70","64.87K","2.00%"
"10/17/2022","1,435.70","1,415.90","1,440.66","1,406.99","84.01K","1.40%"
"10/14/2022","1,415.90","1,514.92","1,514.92","1,415.90","135.22K","-0.56%"
"10/13/2022","1,423.82","1,406.99","1,438.67","1,402.04","100.06K","1.27%"
"10/12/2022","1,406.00","1,389.17","1,429.76","1,389.17","58.11K","1.28%"
"10/11/2022","1,388.18","1,435.70","1,444.62","1,388.18","78.34K","-3.31%"
"10/10/2022","1,435.70","1,495.11","1,495.11","1,435.70","58.31K","-3.97%"
"10/07/2022","1,495.11","1,489.17","1,505.01","1,477.29","41.59K","-1.31%"
"10/06/2022","1,514.92","1,500.06","1,528.78","1,485.21","43.37K","0.99%"
"10/05/2022","1,500.06","1,526.80","1,553.53","1,496.10","49.45K","-0.85%"
"10/04/2022","1,512.94","1,485.21","1,514.92","1,480.26","54.64K","2.55%"
"10/03/2022","1,475.31","1,489.17","1,493.13","1,467.39","34.61K","-1.19%"
"09/30/2022","1,493.13","1,485.21","1,505.01","1,473.33","114.75K","-0.07%"
"09/29/2022","1,494.12","1,483.23","1,519.87","1,470.36","83.85K","1.89%"
"09/28/2022","1,466.40","1,533.73","1,533.73","1,466.40","109.61K","-4.94%"
